task_id,task_type,assigned_machine,arrival_time,inference_time,completion_time
2,object_detection,triton_g4dn_xlarge_3,0,29,32
4,object_detection,triton_g4dn_xlarge_1,0,29,33
3,object_detection,triton_g4dn_xlarge_4,0,33,36
1,object_detection,triton_t2_large_7,0,51,54
5,object_detection,triton_g4dn_xlarge_3,0,19,55
6,object_detection,triton_g4dn_xlarge_4,0,20,56
7,object_detection,triton_g4dn_xlarge_1,0,19,56
8,object_detection,triton_g4dn_xlarge_3,0,10,68
10,object_detection,triton_g4dn_xlarge_1,0,11,71
9,object_detection,triton_g4dn_xlarge_4,0,16,75
11,object_detection,triton_g4dn_xlarge_3,0,10,81
235,object_detection,triton_t2_large_7,0,30,84
35,object_detection,triton_g4dn_xlarge_1,0,14,86
227,object_detection,triton_g4dn_xlarge_4,0,23,98
12,object_detection,triton_g4dn_xlarge_3,0,23,105
228,object_detection,triton_g4dn_xlarge_1,0,23,109
13,object_detection,triton_g4dn_xlarge_4,0,12,116
74,object_detection,triton_g4dn_xlarge_3,0,13,118
14,object_detection,triton_g4dn_xlarge_1,0,12,126
73,object_detection,triton_t2_large_7,0,44,128
75,object_detection,triton_g4dn_xlarge_4,0,18,134
194,object_detection,triton_g4dn_xlarge_3,0,17,136
54,object_detection,triton_g4dn_xlarge_1,0,17,143
15,object_detection,triton_g4dn_xlarge_3,0,15,152
16,object_detection,triton_g4dn_xlarge_4,0,22,159
17,object_detection,triton_g4dn_xlarge_1,0,15,163
18,object_detection,triton_g4dn_xlarge_3,0,15,173
39,object_detection,triton_g4dn_xlarge_4,0,15,174
19,object_detection,triton_g4dn_xlarge_1,0,11,180
111,object_detection,triton_t2_large_7,0,56,184
36,object_detection,triton_g4dn_xlarge_1,0,18,199
20,object_detection,triton_g4dn_xlarge_3,0,20,200
21,object_detection,triton_g4dn_xlarge_4,0,21,200
202,object_detection,triton_t2_large_7,0,36,219
22,object_detection,triton_g4dn_xlarge_3,0,19,221
23,object_detection,triton_g4dn_xlarge_4,0,19,221
24,object_detection,triton_g4dn_xlarge_1,0,19,221
28,object_detection,triton_g4dn_xlarge_1,0,17,240
27,object_detection,triton_g4dn_xlarge_4,0,18,241
26,object_detection,triton_g4dn_xlarge_3,0,19,242
25,object_detection,triton_t2_large_7,0,33,255
30,object_detection,triton_g4dn_xlarge_4,0,16,260
29,object_detection,triton_g4dn_xlarge_3,0,16,260
31,object_detection,triton_g4dn_xlarge_1,0,16,261
33,object_detection,triton_g4dn_xlarge_4,0,16,282
32,object_detection,triton_g4dn_xlarge_3,0,17,283
34,object_detection,triton_g4dn_xlarge_1,0,17,283
37,object_detection,triton_t2_large_7,0,27,284
41,object_detection,triton_g4dn_xlarge_4,0,16,308
40,object_detection,triton_g4dn_xlarge_3,0,19,311
42,object_detection,triton_g4dn_xlarge_1,0,20,311
38,object_detection,triton_t2_large_7,0,37,328
43,object_detection,triton_g4dn_xlarge_3,0,17,331
44,object_detection,triton_g4dn_xlarge_4,0,17,331
45,object_detection,triton_g4dn_xlarge_1,0,18,332
47,object_detection,triton_g4dn_xlarge_4,0,14,349
46,object_detection,triton_g4dn_xlarge_3,0,15,350
48,object_detection,triton_g4dn_xlarge_1,0,16,351
97,object_detection,triton_t2_large_7,0,29,358
99,object_detection,triton_g4dn_xlarge_4,0,14,367
98,object_detection,triton_g4dn_xlarge_3,0,16,368
100,object_detection,triton_g4dn_xlarge_1,0,17,370
49,object_detection,triton_g4dn_xlarge_4,0,16,383
91,object_detection,triton_t2_large_7,0,30,389
93,object_detection,triton_g4dn_xlarge_3,0,21,390
92,object_detection,triton_g4dn_xlarge_1,0,21,391
101,object_detection,triton_g4dn_xlarge_4,0,14,399
94,object_detection,triton_g4dn_xlarge_3,0,16,407
102,object_detection,triton_g4dn_xlarge_1,0,20,416
248,object_detection,triton_g4dn_xlarge_4,0,22,421
103,object_detection,triton_g4dn_xlarge_3,0,15,423
83,object_detection,triton_t2_large_7,0,41,430
104,object_detection,triton_g4dn_xlarge_1,0,14,432
95,object_detection,triton_g4dn_xlarge_4,0,15,438
105,object_detection,triton_g4dn_xlarge_3,0,16,446
188,object_detection,triton_g4dn_xlarge_1,0,22,454
106,object_detection,triton_g4dn_xlarge_4,0,22,463
107,object_detection,triton_g4dn_xlarge_3,0,16,468
152,object_detection,triton_t2_large_7,0,38,469
176,object_detection,triton_g4dn_xlarge_1,0,17,471
144,object_detection,triton_g4dn_xlarge_4,0,15,478
108,object_detection,triton_g4dn_xlarge_1,0,17,491
110,object_detection,triton_g4dn_xlarge_3,0,19,493
156,object_detection,triton_g4dn_xlarge_4,0,20,498
210,object_detection,triton_g4dn_xlarge_1,0,14,505
109,object_detection,triton_t2_large_7,0,36,511
112,object_detection,triton_g4dn_xlarge_3,0,15,513
157,object_detection,triton_g4dn_xlarge_4,0,18,516
113,object_detection,triton_g4dn_xlarge_1,0,13,521
211,object_detection,triton_g4dn_xlarge_3,0,22,536
159,object_detection,triton_g4dn_xlarge_1,0,22,544
250,object_detection,triton_g4dn_xlarge_4,0,28,545
212,object_detection,triton_g4dn_xlarge_3,0,11,547
158,object_detection,triton_t2_large_7,0,39,551
179,object_detection,triton_g4dn_xlarge_1,0,17,561
178,object_detection,triton_g4dn_xlarge_4,0,19,563
219,object_detection,triton_g4dn_xlarge_3,0,19,567
115,object_detection,triton_g4dn_xlarge_1,0,21,584
134,object_detection,triton_g4dn_xlarge_4,0,22,586
200,object_detection,triton_g4dn_xlarge_3,0,20,587
114,object_detection,triton_t2_large_7,0,35,587
116,object_detection,triton_g4dn_xlarge_1,0,12,595
181,object_detection,triton_g4dn_xlarge_3,0,17,606
182,object_detection,triton_g4dn_xlarge_4,0,25,614
135,object_detection,triton_g4dn_xlarge_1,0,20,616
136,object_detection,triton_g4dn_xlarge_3,0,13,620
64,object_detection,triton_g4dn_xlarge_4,0,13,628
180,object_detection,triton_t2_large_7,0,41,630
137,object_detection,triton_g4dn_xlarge_1,0,18,636
183,object_detection,triton_g4dn_xlarge_3,0,18,639
138,object_detection,triton_g4dn_xlarge_4,0,24,652
65,object_detection,triton_g4dn_xlarge_1,0,23,659
171,object_detection,triton_g4dn_xlarge_3,0,21,660
185,object_detection,triton_g4dn_xlarge_4,0,13,666
184,object_detection,triton_t2_large_7,0,41,673
140,object_detection,triton_g4dn_xlarge_3,0,18,678
139,object_detection,triton_g4dn_xlarge_1,0,19,679
230,object_detection,triton_g4dn_xlarge_4,0,18,685
66,object_detection,triton_g4dn_xlarge_3,0,21,700
67,object_detection,triton_g4dn_xlarge_1,0,24,703
187,object_detection,triton_g4dn_xlarge_4,0,20,705
186,object_detection,triton_t2_large_7,0,33,708
77,object_detection,triton_g4dn_xlarge_3,0,12,713
170,object_detection,triton_g4dn_xlarge_1,0,15,719
189,object_detection,triton_g4dn_xlarge_4,0,35,743
141,object_detection,triton_g4dn_xlarge_3,0,30,743
213,object_detection,triton_g4dn_xlarge_1,0,29,748
209,object_detection,triton_t2_large_7,0,44,752
237,object_detection,triton_g4dn_xlarge_3,0,13,756
238,object_detection,triton_g4dn_xlarge_4,0,14,758
190,object_detection,triton_g4dn_xlarge_1,0,13,764
143,object_detection,triton_g4dn_xlarge_3,0,13,769
172,object_detection,triton_g4dn_xlarge_4,0,15,774
240,object_detection,triton_g4dn_xlarge_1,0,14,780
239,object_detection,triton_t2_large_7,0,28,783
191,object_detection,triton_g4dn_xlarge_3,0,15,788
173,object_detection,triton_g4dn_xlarge_1,0,23,803
241,object_detection,triton_g4dn_xlarge_4,0,33,809
118,object_detection,triton_g4dn_xlarge_3,0,22,811
193,object_detection,triton_g4dn_xlarge_1,0,18,822
192,object_detection,triton_t2_large_7,0,46,829
127,object_detection,triton_g4dn_xlarge_3,0,20,831
122,object_detection,triton_g4dn_xlarge_4,0,23,833
195,object_detection,triton_g4dn_xlarge_1,0,13,839
243,object_detection,triton_g4dn_xlarge_3,0,20,852
244,object_detection,triton_g4dn_xlarge_1,0,23,864
128,object_detection,triton_g4dn_xlarge_4,0,33,866
245,object_detection,triton_g4dn_xlarge_3,0,16,869
242,object_detection,triton_t2_large_7,0,50,880
96,object_detection,triton_g4dn_xlarge_1,0,16,880
196,object_detection,triton_g4dn_xlarge_4,0,21,889
217,object_detection,triton_g4dn_xlarge_3,0,22,892
197,object_detection,triton_g4dn_xlarge_1,0,24,904
216,object_detection,triton_g4dn_xlarge_3,0,22,915
129,object_detection,triton_g4dn_xlarge_4,0,28,918
198,object_detection,triton_t2_large_7,0,44,925
218,object_detection,triton_g4dn_xlarge_1,0,22,926
220,object_detection,triton_g4dn_xlarge_3,0,18,933
246,object_detection,triton_g4dn_xlarge_4,0,29,948
247,object_detection,triton_g4dn_xlarge_1,0,22,952
133,object_detection,triton_g4dn_xlarge_3,0,19,953
160,object_detection,triton_t2_large_7,0,38,963
249,object_detection,triton_g4dn_xlarge_4,0,15,966
58,object_detection,triton_g4dn_xlarge_1,0,20,973
130,object_detection,triton_g4dn_xlarge_3,0,20,974
142,object_detection,triton_g4dn_xlarge_4,0,28,995
61,object_detection,triton_g4dn_xlarge_3,0,24,999
60,object_detection,triton_g4dn_xlarge_1,0,25,1000
59,object_detection,triton_t2_large_7,0,41,1005
62,object_detection,triton_g4dn_xlarge_4,0,14,1009
145,object_detection,triton_g4dn_xlarge_3,0,23,1022
50,object_detection,triton_g4dn_xlarge_1,0,27,1030
146,object_detection,triton_g4dn_xlarge_4,0,24,1034
51,object_detection,triton_g4dn_xlarge_3,0,12,1037
147,object_detection,triton_g4dn_xlarge_1,0,13,1046
63,object_detection,triton_t2_large_7,0,42,1048
68,object_detection,triton_g4dn_xlarge_3,0,21,1059
53,object_detection,triton_g4dn_xlarge_1,0,23,1070
90,object_detection,triton_g4dn_xlarge_3,0,16,1076
52,object_detection,triton_g4dn_xlarge_4,0,44,1081
117,object_detection,triton_g4dn_xlarge_1,0,12,1083
69,object_detection,triton_t2_large_7,0,40,1088
168,object_detection,triton_g4dn_xlarge_3,0,13,1089
131,object_detection,triton_g4dn_xlarge_1,0,23,1106
119,object_detection,triton_g4dn_xlarge_4,0,29,1111
56,object_detection,triton_g4dn_xlarge_3,0,22,1112
148,object_detection,triton_g4dn_xlarge_1,0,20,1127
55,object_detection,triton_t2_large_7,0,43,1132
78,object_detection,triton_g4dn_xlarge_3,0,22,1134
70,object_detection,triton_g4dn_xlarge_4,0,25,1136
149,object_detection,triton_g4dn_xlarge_1,0,14,1143
120,object_detection,triton_g4dn_xlarge_3,0,28,1163
132,object_detection,triton_g4dn_xlarge_4,0,45,1181
72,object_detection,triton_g4dn_xlarge_1,0,38,1181
57,object_detection,triton_g4dn_xlarge_3,0,18,1182
71,object_detection,triton_t2_large_7,0,53,1186
150,object_detection,triton_g4dn_xlarge_4,0,16,1198
76,object_detection,triton_g4dn_xlarge_3,0,14,1199
151,object_detection,triton_g4dn_xlarge_1,0,17,1199
80,object_detection,triton_g4dn_xlarge_4,0,13,1211
79,object_detection,triton_t2_large_7,0,31,1219
153,object_detection,triton_g4dn_xlarge_1,0,26,1229
154,object_detection,triton_g4dn_xlarge_3,0,27,1230
155,object_detection,triton_g4dn_xlarge_4,0,16,1230
82,object_detection,triton_g4dn_xlarge_1,0,12,1241
81,object_detection,triton_t2_large_7,0,30,1248
121,object_detection,triton_g4dn_xlarge_3,0,19,1250
123,object_detection,triton_g4dn_xlarge_4,0,22,1253
124,object_detection,triton_g4dn_xlarge_1,0,17,1259
87,object_detection,triton_g4dn_xlarge_3,0,20,1271
85,object_detection,triton_g4dn_xlarge_1,0,23,1283
161,object_detection,triton_g4dn_xlarge_4,0,29,1287
88,object_detection,triton_g4dn_xlarge_3,0,18,1288
84,object_detection,triton_t2_large_7,0,44,1293
125,object_detection,triton_g4dn_xlarge_1,0,11,1296
162,object_detection,triton_g4dn_xlarge_3,0,17,1307
163,object_detection,triton_g4dn_xlarge_4,0,30,1319
164,object_detection,triton_g4dn_xlarge_1,0,21,1321
165,object_detection,triton_g4dn_xlarge_3,0,16,1327
126,object_detection,triton_t2_large_7,0,44,1340
166,object_detection,triton_g4dn_xlarge_4,0,21,1342
167,object_detection,triton_g4dn_xlarge_1,0,21,1342
169,object_detection,triton_g4dn_xlarge_3,0,15,1348
175,object_detection,triton_g4dn_xlarge_1,0,19,1363
174,object_detection,triton_g4dn_xlarge_4,0,27,1371
199,object_detection,triton_g4dn_xlarge_3,0,23,1378
201,object_detection,triton_g4dn_xlarge_1,0,21,1386
177,object_detection,triton_t2_large_7,0,50,1394
86,object_detection,triton_g4dn_xlarge_3,0,17,1395
203,object_detection,triton_g4dn_xlarge_4,0,18,1395
204,object_detection,triton_g4dn_xlarge_1,0,14,1401
206,object_detection,triton_g4dn_xlarge_3,0,16,1414
207,object_detection,triton_g4dn_xlarge_4,0,23,1422
208,object_detection,triton_g4dn_xlarge_1,0,15,1425
214,object_detection,triton_g4dn_xlarge_3,0,10,1431
205,object_detection,triton_t2_large_7,0,37,1435
215,object_detection,triton_g4dn_xlarge_4,0,17,1447
221,object_detection,triton_g4dn_xlarge_1,0,19,1450
222,object_detection,triton_g4dn_xlarge_3,0,19,1451
224,object_detection,triton_g4dn_xlarge_3,0,18,1472
223,object_detection,triton_t2_large_7,0,30,1473
225,object_detection,triton_g4dn_xlarge_4,0,23,1477
226,object_detection,triton_g4dn_xlarge_1,0,24,1478
231,object_detection,triton_g4dn_xlarge_3,0,12,1489
233,object_detection,triton_g4dn_xlarge_1,0,15,1504
232,object_detection,triton_g4dn_xlarge_4,0,15,1504
229,object_detection,triton_t2_large_7,0,29,1505
234,object_detection,triton_g4dn_xlarge_3,0,10,1510
236,object_detection,triton_g4dn_xlarge_4,0,13,1524
89,object_detection,triton_g4dn_xlarge_1,0,12,1524
252,question_answering,triton_g4dn_xlarge_3,0,6,1534
253,question_answering,triton_g4dn_xlarge_4,0,7,1534
254,question_answering,triton_g4dn_xlarge_1,0,7,1534
255,question_answering,triton_g4dn_xlarge_3,0,4,1543
256,question_answering,triton_g4dn_xlarge_4,0,4,1543
257,question_answering,triton_g4dn_xlarge_1,0,4,1543
258,question_answering,triton_g4dn_xlarge_3,0,3,1553
259,question_answering,triton_g4dn_xlarge_4,0,4,1553
260,question_answering,triton_g4dn_xlarge_1,0,3,1553
263,question_answering,triton_g4dn_xlarge_1,0,3,1564
262,question_answering,triton_g4dn_xlarge_4,0,3,1564
261,question_answering,triton_g4dn_xlarge_3,0,3,1564
251,question_answering,triton_t2_large_7,0,38,1565
265,question_answering,triton_g4dn_xlarge_3,0,3,1575
266,question_answering,triton_g4dn_xlarge_4,0,4,1575
267,question_answering,triton_g4dn_xlarge_1,0,3,1575
268,question_answering,triton_g4dn_xlarge_3,0,3,1586
269,question_answering,triton_g4dn_xlarge_4,0,3,1586
270,question_answering,triton_g4dn_xlarge_1,0,3,1586
271,question_answering,triton_g4dn_xlarge_3,0,3,1597
272,question_answering,triton_g4dn_xlarge_4,0,3,1597
273,question_answering,triton_g4dn_xlarge_1,0,3,1597
264,question_answering,triton_t2_large_7,0,35,1607
276,question_answering,triton_g4dn_xlarge_1,0,3,1608
275,question_answering,triton_g4dn_xlarge_4,0,4,1608
274,question_answering,triton_g4dn_xlarge_3,0,4,1608
277,question_answering,triton_g4dn_xlarge_3,0,3,1618
278,question_answering,triton_g4dn_xlarge_4,0,3,1618
279,question_answering,triton_g4dn_xlarge_1,0,3,1618
280,question_answering,triton_g4dn_xlarge_3,0,3,1629
281,question_answering,triton_g4dn_xlarge_4,0,3,1629
282,question_answering,triton_g4dn_xlarge_1,0,3,1629
283,question_answering,triton_g4dn_xlarge_3,0,4,1640
452,question_answering,triton_t2_large_7,0,34,1641
285,question_answering,triton_g4dn_xlarge_1,0,4,1642
284,question_answering,triton_g4dn_xlarge_4,0,4,1642
287,question_answering,triton_g4dn_xlarge_3,0,4,1653
289,question_answering,triton_g4dn_xlarge_1,0,4,1654
288,question_answering,triton_g4dn_xlarge_4,0,4,1654
290,question_answering,triton_g4dn_xlarge_3,0,3,1663
291,question_answering,triton_g4dn_xlarge_4,0,4,1664
292,question_answering,triton_g4dn_xlarge_1,0,3,1664
293,question_answering,triton_g4dn_xlarge_3,0,3,1674
295,question_answering,triton_g4dn_xlarge_1,0,3,1675
294,question_answering,triton_g4dn_xlarge_4,0,3,1675
286,question_answering,triton_t2_large_7,0,36,1685
296,question_answering,triton_g4dn_xlarge_3,0,4,1685
297,question_answering,triton_g4dn_xlarge_4,0,4,1685
298,question_answering,triton_g4dn_xlarge_1,0,3,1685
300,question_answering,triton_g4dn_xlarge_3,0,4,1696
301,question_answering,triton_g4dn_xlarge_4,0,4,1696
302,question_answering,triton_g4dn_xlarge_1,0,4,1697
