task_id,task_type,assigned_machine,arrival_time,inference_time,completion_time
169,object_detection,triton_t2_large_1,0,61,516
165,object_detection,triton_t2_large_12,0,82,516
161,object_detection,triton_g4dn_xlarge_3,0,110,523
158,object_detection,triton_c5_2xlarge_1,0,134,523
63,object_detection,triton_t2_large_6,0,57,528
171,object_detection,triton_t2_large_8,0,60,538
157,object_detection,triton_t2_large_5,0,152,541
166,object_detection,triton_t2_large_15,0,106,551
170,object_detection,triton_t2_large_4,0,102,558
62,object_detection,triton_g4dn_xlarge_4,0,121,560
175,object_detection,triton_t2_large_1,0,54,574
164,object_detection,triton_t2_large_3,0,143,577
173,object_detection,triton_t2_large_7,0,105,583
176,object_detection,triton_t2_large_6,0,53,584
112,object_detection,triton_t2_large_8,0,51,588
167,object_detection,triton_t2_large_16,0,158,603
172,object_detection,triton_c5_2xlarge_2,0,137,615
179,object_detection,triton_t2_large_1,0,43,619
174,object_detection,triton_t2_large_12,0,100,621
192,object_detection,triton_t2_large_2,0,153,633
194,object_detection,triton_g4dn_xlarge_3,0,109,634
181,object_detection,triton_t2_large_6,0,69,655
113,object_detection,triton_g4dn_xlarge_4,0,97,657
196,object_detection,triton_t2_large_8,0,78,667
199,object_detection,triton_t2_large_1,0,48,669
224,object_detection,triton_t2_large_4,0,114,671
180,object_detection,triton_t2_large_7,0,85,671
193,object_detection,triton_c5_2xlarge_1,0,149,674
177,object_detection,triton_t2_large_5,0,135,677
178,object_detection,triton_t2_large_15,0,138,692
195,object_detection,triton_t2_large_3,0,129,708
235,object_detection,triton_t2_large_6,0,58,715
92,object_detection,triton_t2_large_1,0,45,715
81,object_detection,triton_t2_large_11,0,364,715
234,object_detection,triton_g4dn_xlarge_3,0,86,721
236,object_detection,triton_t2_large_8,0,58,725
200,object_detection,triton_t2_large_12,0,113,735
129,object_detection,triton_t2_large_16,0,133,736
182,object_detection,triton_c5_2xlarge_2,0,118,736
73,object_detection,triton_g4dn_xlarge_4,0,81,739
184,object_detection,triton_t2_large_7,0,70,742
201,object_detection,triton_t2_large_2,0,122,755
183,object_detection,triton_t2_large_4,0,96,767
150,object_detection,triton_t2_large_6,0,61,776
151,object_detection,triton_t2_large_1,0,60,776
238,object_detection,triton_g4dn_xlarge_3,0,73,795
202,object_detection,triton_c5_2xlarge_1,0,136,812
204,object_detection,triton_g4dn_xlarge_4,0,73,814
138,object_detection,triton_t2_large_8,0,91,816
239,object_detection,triton_t2_large_7,0,73,817
203,object_detection,triton_t2_large_3,0,115,823
144,object_detection,triton_t2_large_15,0,131,824
237,object_detection,triton_t2_large_5,0,152,830
139,object_detection,triton_t2_large_12,0,95,831
142,object_detection,triton_c5_2xlarge_2,0,115,851
240,object_detection,triton_t2_large_1,0,75,851
248,object_detection,triton_t2_large_6,0,79,856
141,object_detection,triton_t2_large_16,0,153,890
241,object_detection,triton_g4dn_xlarge_3,0,103,901
244,object_detection,triton_t2_large_1,0,51,902
243,object_detection,triton_t2_large_8,0,84,903
116,object_detection,triton_t2_large_2,0,149,904
143,object_detection,triton_t2_large_4,0,139,906
205,object_detection,triton_g4dn_xlarge_4,0,98,913
206,object_detection,triton_t2_large_6,0,60,918
242,object_detection,triton_t2_large_7,0,116,934
149,object_detection,triton_t2_large_11,0,229,944
32,object_detection,triton_t2_large_12,0,113,945
186,object_detection,triton_c5_2xlarge_1,0,142,955
27,object_detection,triton_t2_large_1,0,50,956
247,object_detection,triton_t2_large_8,0,70,974
187,object_detection,triton_t2_large_3,0,161,985
188,object_detection,triton_t2_large_15,0,161,985
246,object_detection,triton_g4dn_xlarge_3,0,86,990
249,object_detection,triton_t2_large_5,0,159,990
250,object_detection,triton_c5_2xlarge_2,0,138,990
33,object_detection,triton_t2_large_6,0,76,994
245,object_detection,triton_t2_large_16,0,108,1001
30,object_detection,triton_g4dn_xlarge_4,0,97,1014
37,object_detection,triton_t2_large_1,0,61,1025
31,object_detection,triton_t2_large_7,0,99,1039
42,object_detection,triton_g4dn_xlarge_3,0,49,1047
28,object_detection,triton_t2_large_4,0,142,1048
29,object_detection,triton_t2_large_2,0,142,1049
43,object_detection,triton_t2_large_6,0,54,1052
35,object_detection,triton_t2_large_12,0,103,1056
38,object_detection,triton_t2_large_8,0,83,1058
36,object_detection,triton_c5_2xlarge_1,0,100,1064
64,object_detection,triton_t2_large_1,0,49,1079
41,object_detection,triton_c5_2xlarge_2,0,95,1093
46,object_detection,triton_g4dn_xlarge_4,0,76,1095
39,object_detection,triton_t2_large_3,0,110,1096
80,object_detection,triton_t2_large_6,0,46,1099
40,object_detection,triton_t2_large_15,0,113,1100
45,object_detection,triton_t2_large_16,0,92,1101
68,object_detection,triton_g4dn_xlarge_3,0,57,1109
44,object_detection,triton_t2_large_5,0,125,1122
34,object_detection,triton_t2_large_11,0,182,1132
71,object_detection,triton_t2_large_1,0,49,1133
65,object_detection,triton_t2_large_7,0,92,1133
66,object_detection,triton_t2_large_4,0,94,1145
69,object_detection,triton_t2_large_8,0,89,1151
67,object_detection,triton_t2_large_2,0,108,1160
70,object_detection,triton_t2_large_12,0,101,1164
83,object_detection,triton_c5_2xlarge_1,0,103,1167
84,object_detection,triton_g4dn_xlarge_4,0,70,1167
107,object_detection,triton_g4dn_xlarge_3,0,59,1168
76,object_detection,triton_t2_large_6,0,68,1174
72,object_detection,triton_c5_2xlarge_2,0,84,1179
88,object_detection,triton_t2_large_1,0,43,1183
85,object_detection,triton_t2_large_3,0,96,1193
75,object_detection,triton_t2_large_16,0,93,1199
87,object_detection,triton_t2_large_7,0,71,1211
74,object_detection,triton_t2_large_15,0,114,1219
94,object_detection,triton_t2_large_8,0,76,1228
77,object_detection,triton_t2_large_5,0,106,1232
89,object_detection,triton_t2_large_4,0,95,1247
100,object_detection,triton_t2_large_1,0,62,1247
115,object_detection,triton_t2_large_12,0,90,1253
99,object_detection,triton_t2_large_6,0,80,1255
93,object_detection,triton_g4dn_xlarge_3,0,89,1261
98,object_detection,triton_g4dn_xlarge_4,0,96,1270
101,object_detection,triton_c5_2xlarge_2,0,85,1270
102,object_detection,triton_t2_large_3,0,80,1276
91,object_detection,triton_c5_2xlarge_1,0,104,1276
103,object_detection,triton_t2_large_16,0,74,1281
104,object_detection,triton_t2_large_7,0,78,1295
106,object_detection,triton_t2_large_1,0,47,1296
90,object_detection,triton_t2_large_2,0,137,1298
110,object_detection,triton_t2_large_8,0,70,1301
86,object_detection,triton_t2_large_11,0,164,1305
109,object_detection,triton_t2_large_15,0,89,1309
114,object_detection,triton_g4dn_xlarge_3,0,58,1321
117,object_detection,triton_t2_large_6,0,61,1323
118,object_detection,triton_c5_2xlarge_2,0,49,1323
105,object_detection,triton_t2_large_5,0,84,1323
108,object_detection,triton_t2_large_4,0,98,1347
221,object_detection,triton_t2_large_1,0,53,1351
111,object_detection,triton_t2_large_12,0,91,1354
122,object_detection,triton_t2_large_16,0,90,1374
119,object_detection,triton_g4dn_xlarge_4,0,102,1376
120,object_detection,triton_t2_large_3,0,94,1378
124,object_detection,triton_t2_large_7,0,115,1411
123,object_detection,triton_c5_2xlarge_1,0,143,1428
147,object_detection,triton_t2_large_1,0,76,1428
131,object_detection,triton_t2_large_6,0,103,1430
127,object_detection,triton_t2_large_8,0,133,1440
128,object_detection,triton_c5_2xlarge_2,0,114,1441
130,object_detection,triton_g4dn_xlarge_3,0,114,1442
222,object_detection,triton_t2_large_15,0,134,1443
132,object_detection,triton_t2_large_5,0,136,1463
126,object_detection,triton_t2_large_11,0,159,1466
133,object_detection,triton_t2_large_4,0,119,1468
135,object_detection,triton_g4dn_xlarge_4,0,93,1474
189,object_detection,triton_g4dn_xlarge_3,0,32,1481
231,object_detection,triton_t2_large_1,0,53,1481
134,object_detection,triton_t2_large_12,0,122,1482
230,object_detection,triton_t2_large_16,0,107,1482
125,object_detection,triton_t2_large_2,0,180,1486
140,object_detection,triton_t2_large_6,0,61,1496
148,object_detection,triton_c5_2xlarge_2,0,54,1503
136,object_detection,triton_t2_large_3,0,122,1503
137,object_detection,triton_t2_large_7,0,91,1505
145,object_detection,triton_t2_large_8,0,85,1530
146,object_detection,triton_t2_large_15,0,93,1538
218,object_detection,triton_t2_large_1,0,74,1556
211,object_detection,triton_g4dn_xlarge_3,0,80,1562
190,object_detection,triton_t2_large_4,0,99,1570
212,object_detection,triton_g4dn_xlarge_4,0,89,1571
223,object_detection,triton_t2_large_6,0,76,1580
220,object_detection,triton_c5_2xlarge_2,0,75,1580
226,object_detection,triton_t2_large_7,0,64,1581
232,object_detection,triton_c5_2xlarge_1,0,161,1590
191,object_detection,triton_t2_large_5,0,119,1591
209,object_detection,triton_t2_large_16,0,111,1593
208,object_detection,triton_t2_large_12,0,111,1593
219,object_detection,triton_t2_large_2,0,113,1606
225,object_detection,triton_t2_large_3,0,103,1608
207,object_detection,triton_t2_large_11,0,139,1611
227,object_detection,triton_t2_large_8,0,77,1616
228,object_detection,triton_t2_large_15,0,93,1633
229,object_detection,triton_t2_large_1,0,75,1636
233,object_detection,triton_t2_large_4,0,70,1642
265,question_answering,triton_g4dn_xlarge_3,0,10,1659
266,question_answering,triton_g4dn_xlarge_4,0,12,1661
268,question_answering,triton_g4dn_xlarge_3,0,3,1663
367,question_answering,triton_g4dn_xlarge_4,0,4,1665
263,question_answering,triton_c5_2xlarge_1,0,21,1670
267,question_answering,triton_g4dn_xlarge_3,0,4,1673
269,question_answering,triton_g4dn_xlarge_4,0,3,1673
264,question_answering,triton_c5_2xlarge_2,0,26,1675
252,question_answering,triton_t2_large_6,0,36,1684
270,question_answering,triton_c5_2xlarge_1,0,14,1684
273,question_answering,triton_g4dn_xlarge_4,0,4,1685
272,question_answering,triton_g4dn_xlarge_3,0,4,1685
259,question_answering,triton_t2_large_11,0,39,1687
260,question_answering,triton_t2_large_12,0,41,1690
256,question_answering,triton_t2_large_4,0,48,1696
255,question_answering,triton_t2_large_3,0,48,1696
254,question_answering,triton_t2_large_1,0,48,1696
257,question_answering,triton_t2_large_5,0,48,1696
251,question_answering,triton_t2_large_7,0,48,1696
262,question_answering,triton_t2_large_16,0,49,1697
258,question_answering,triton_t2_large_2,0,49,1697
253,question_answering,triton_t2_large_8,0,51,1698
274,question_answering,triton_g4dn_xlarge_3,0,6,1698
261,question_answering,triton_t2_large_15,0,50,1698
436,question_answering,triton_c5_2xlarge_1,0,14,1698
275,question_answering,triton_g4dn_xlarge_4,0,5,1698
271,question_answering,triton_c5_2xlarge_2,0,18,1699
280,question_answering,triton_g4dn_xlarge_3,0,4,1708
281,question_answering,triton_g4dn_xlarge_4,0,4,1708
497,question_answering,triton_g4dn_xlarge_3,0,3,1712
498,question_answering,triton_g4dn_xlarge_4,0,3,1713
435,question_answering,triton_t2_large_6,0,30,1714
278,question_answering,triton_c5_2xlarge_1,0,14,1717
286,question_answering,triton_g4dn_xlarge_4,0,4,1719
285,question_answering,triton_g4dn_xlarge_3,0,3,1719
279,question_answering,triton_c5_2xlarge_2,0,18,1722
499,question_answering,triton_g4dn_xlarge_3,0,3,1723
500,question_answering,triton_g4dn_xlarge_4,0,3,1724
276,question_answering,triton_t2_large_11,0,31,1724
277,question_answering,triton_t2_large_12,0,34,1727
437,question_answering,triton_t2_large_1,0,33,1729
438,question_answering,triton_t2_large_3,0,33,1729
289,question_answering,triton_g4dn_xlarge_3,0,4,1730
403,question_answering,triton_c5_2xlarge_1,0,13,1730
439,question_answering,triton_t2_large_4,0,33,1730
495,question_answering,triton_t2_large_2,0,32,1730
440,question_answering,triton_t2_large_5,0,34,1730
290,question_answering,triton_g4dn_xlarge_4,0,5,1730
496,question_answering,triton_t2_large_16,0,33,1731
434,question_answering,triton_t2_large_7,0,35,1731
283,question_answering,triton_t2_large_15,0,32,1736
282,question_answering,triton_t2_large_8,0,37,1741
298,question_answering,triton_g4dn_xlarge_4,0,4,1742
297,question_answering,triton_g4dn_xlarge_3,0,4,1742
288,question_answering,triton_c5_2xlarge_2,0,17,1743
284,question_answering,triton_t2_large_6,0,30,1745
296,question_answering,triton_c5_2xlarge_1,0,14,1752
301,question_answering,triton_g4dn_xlarge_3,0,4,1753
302,question_answering,triton_g4dn_xlarge_4,0,4,1753
287,question_answering,triton_t2_large_11,0,31,1757
315,question_answering,triton_t2_large_12,0,33,1760
461,question_answering,triton_t2_large_1,0,32,1762
462,question_answering,triton_t2_large_3,0,34,1763
305,question_answering,triton_g4dn_xlarge_4,0,4,1763
304,question_answering,triton_g4dn_xlarge_3,0,5,1764
410,question_answering,triton_c5_2xlarge_1,0,13,1765
300,question_answering,triton_c5_2xlarge_2,0,17,1766
452,question_answering,triton_g4dn_xlarge_4,0,4,1767
295,question_answering,triton_t2_large_16,0,32,1770
294,question_answering,triton_t2_large_15,0,32,1770
293,question_answering,triton_t2_large_2,0,32,1770
291,question_answering,triton_t2_large_4,0,33,1770
292,question_answering,triton_t2_large_5,0,35,1772
299,question_answering,triton_t2_large_7,0,35,1773
312,question_answering,triton_g4dn_xlarge_3,0,3,1774
313,question_answering,triton_g4dn_xlarge_4,0,4,1775
463,question_answering,triton_t2_large_8,0,35,1776
479,question_answering,triton_g4dn_xlarge_3,0,3,1777
303,question_answering,triton_t2_large_6,0,30,1779
310,question_answering,triton_c5_2xlarge_1,0,14,1784
320,question_answering,triton_g4dn_xlarge_3,0,4,1787
316,question_answering,triton_g4dn_xlarge_4,0,4,1787
311,question_answering,triton_c5_2xlarge_2,0,18,1788
306,question_answering,triton_t2_large_11,0,31,1790
342,question_answering,triton_t2_large_1,0,31,1793
317,question_answering,triton_t2_large_12,0,34,1795
323,question_answering,triton_g4dn_xlarge_4,0,4,1797
322,question_answering,triton_g4dn_xlarge_3,0,3,1797
379,question_answering,triton_c5_2xlarge_1,0,12,1797
451,question_answering,triton_t2_large_3,0,33,1797
309,question_answering,triton_t2_large_16,0,31,1801
307,question_answering,triton_t2_large_2,0,31,1801
308,question_answering,triton_t2_large_15,0,32,1802
314,question_answering,triton_t2_large_4,0,32,1804
343,question_answering,triton_t2_large_5,0,33,1805
400,question_answering,triton_t2_large_7,0,35,1808
329,question_answering,triton_g4dn_xlarge_3,0,3,1809
330,question_answering,triton_g4dn_xlarge_4,0,4,1809
321,question_answering,triton_c5_2xlarge_2,0,17,1810
318,question_answering,triton_t2_large_6,0,30,1813
328,question_answering,triton_c5_2xlarge_1,0,14,1819
319,question_answering,triton_t2_large_8,0,37,1820
337,question_answering,triton_g4dn_xlarge_4,0,4,1820
336,question_answering,triton_g4dn_xlarge_3,0,4,1820
324,question_answering,triton_t2_large_1,0,31,1825
325,question_answering,triton_t2_large_11,0,31,1825
373,question_answering,triton_t2_large_12,0,33,1828
412,question_answering,triton_c5_2xlarge_1,0,13,1832
341,question_answering,triton_g4dn_xlarge_4,0,4,1833
340,question_answering,triton_g4dn_xlarge_3,0,4,1833
335,question_answering,triton_c5_2xlarge_2,0,17,1833
327,question_answering,triton_t2_large_16,0,31,1836
326,question_answering,triton_t2_large_15,0,31,1836
332,question_answering,triton_t2_large_4,0,32,1837
331,question_answering,triton_t2_large_3,0,32,1837
334,question_answering,triton_t2_large_2,0,32,1838
333,question_answering,triton_t2_large_5,0,33,1838
352,question_answering,triton_g4dn_xlarge_3,0,4,1845
353,question_answering,triton_g4dn_xlarge_4,0,4,1846
339,question_answering,triton_t2_large_6,0,30,1848
338,question_answering,triton_t2_large_7,0,35,1853
350,question_answering,triton_c5_2xlarge_1,0,14,1855
359,question_answering,triton_g4dn_xlarge_4,0,4,1856
358,question_answering,triton_g4dn_xlarge_3,0,3,1856
351,question_answering,triton_c5_2xlarge_2,0,18,1859
345,question_answering,triton_t2_large_1,0,32,1862
346,question_answering,triton_t2_large_11,0,32,1862
347,question_answering,triton_t2_large_12,0,34,1864
344,question_answering,triton_t2_large_8,0,37,1866
494,question_answering,triton_c5_2xlarge_1,0,12,1867
363,question_answering,triton_g4dn_xlarge_4,0,4,1867
362,question_answering,triton_g4dn_xlarge_3,0,4,1867
348,question_answering,triton_t2_large_15,0,32,1873
354,question_answering,triton_t2_large_3,0,32,1874
349,question_answering,triton_t2_large_16,0,33,1874
357,question_answering,triton_t2_large_2,0,35,1876
356,question_answering,triton_t2_large_5,0,35,1876
355,question_answering,triton_t2_large_4,0,35,1876
370,question_answering,triton_g4dn_xlarge_3,0,3,1877
371,question_answering,triton_g4dn_xlarge_4,0,4,1878
361,question_answering,triton_c5_2xlarge_2,0,17,1881
360,question_answering,triton_t2_large_6,0,30,1883
413,question_answering,triton_t2_large_7,0,34,1887
369,question_answering,triton_c5_2xlarge_1,0,13,1887
376,question_answering,triton_g4dn_xlarge_3,0,4,1889
377,question_answering,triton_g4dn_xlarge_4,0,4,1890
364,question_answering,triton_t2_large_1,0,32,1895
365,question_answering,triton_t2_large_11,0,32,1896
405,question_answering,triton_t2_large_12,0,34,1898
382,question_answering,triton_g4dn_xlarge_3,0,3,1900
423,question_answering,triton_c5_2xlarge_1,0,12,1900
383,question_answering,triton_g4dn_xlarge_4,0,4,1901
375,question_answering,triton_c5_2xlarge_2,0,17,1903
368,question_answering,triton_t2_large_16,0,31,1905
374,question_answering,triton_t2_large_3,0,31,1906
366,question_answering,triton_t2_large_15,0,33,1906
420,question_answering,triton_t2_large_2,0,34,1910
419,question_answering,triton_t2_large_5,0,34,1910
372,question_answering,triton_t2_large_8,0,35,1910
418,question_answering,triton_t2_large_4,0,34,1910
388,question_answering,triton_g4dn_xlarge_3,0,4,1911
389,question_answering,triton_g4dn_xlarge_4,0,4,1912
378,question_answering,triton_t2_large_6,0,30,1916
386,question_answering,triton_c5_2xlarge_1,0,13,1920
391,question_answering,triton_g4dn_xlarge_3,0,3,1922
424,question_answering,triton_t2_large_7,0,35,1922
392,question_answering,triton_g4dn_xlarge_4,0,3,1923
387,question_answering,triton_c5_2xlarge_2,0,18,1925
381,question_answering,triton_t2_large_11,0,32,1928
380,question_answering,triton_t2_large_1,0,33,1929
470,question_answering,triton_c5_2xlarge_1,0,12,1932
472,question_answering,triton_t2_large_12,0,33,1932
396,question_answering,triton_g4dn_xlarge_4,0,4,1933
395,question_answering,triton_g4dn_xlarge_3,0,3,1933
385,question_answering,triton_t2_large_16,0,31,1939
384,question_answering,triton_t2_large_15,0,32,1939
390,question_answering,triton_t2_large_3,0,32,1940
466,question_answering,triton_t2_large_4,0,33,1943
467,question_answering,triton_t2_large_5,0,33,1943
468,question_answering,triton_t2_large_2,0,33,1943
407,question_answering,triton_g4dn_xlarge_3,0,3,1944
469,question_answering,triton_t2_large_8,0,35,1945
408,question_answering,triton_g4dn_xlarge_4,0,3,1945
394,question_answering,triton_c5_2xlarge_2,0,17,1947
393,question_answering,triton_t2_large_6,0,30,1949
406,question_answering,triton_c5_2xlarge_1,0,14,1955
421,question_answering,triton_g4dn_xlarge_4,0,4,1957
417,question_answering,triton_g4dn_xlarge_3,0,4,1957
398,question_answering,triton_t2_large_1,0,32,1961
399,question_answering,triton_t2_large_11,0,32,1961
397,question_answering,triton_t2_large_7,0,35,1965
430,question_answering,triton_g4dn_xlarge_4,0,4,1968
429,question_answering,triton_g4dn_xlarge_3,0,4,1968
416,question_answering,triton_c5_2xlarge_2,0,18,1970
402,question_answering,triton_t2_large_15,0,31,1972
409,question_answering,triton_t2_large_3,0,32,1973
401,question_answering,triton_t2_large_12,0,33,1973
428,question_answering,triton_c5_2xlarge_1,0,13,1977
442,question_answering,triton_g4dn_xlarge_3,0,4,1978
443,question_answering,triton_g4dn_xlarge_4,0,4,1979
404,question_answering,triton_t2_large_16,0,41,1982
422,question_answering,triton_t2_large_6,0,30,1983
415,question_answering,triton_t2_large_2,0,32,1984
414,question_answering,triton_t2_large_5,0,32,1984
411,question_answering,triton_t2_large_4,0,32,1984
425,question_answering,triton_t2_large_8,0,35,1988
453,question_answering,triton_g4dn_xlarge_4,0,4,1990
450,question_answering,triton_g4dn_xlarge_3,0,4,1990
441,question_answering,triton_c5_2xlarge_2,0,17,1992
426,question_answering,triton_t2_large_1,0,32,1995
427,question_answering,triton_t2_large_11,0,32,1996
459,question_answering,triton_t2_large_7,0,34,1999
449,question_answering,triton_c5_2xlarge_1,0,13,1999
458,question_answering,triton_g4dn_xlarge_3,0,3,2001
460,question_answering,triton_g4dn_xlarge_4,0,3,2002
431,question_answering,triton_t2_large_3,0,32,2006
433,question_answering,triton_t2_large_15,0,32,2007
432,question_answering,triton_t2_large_12,0,35,2009
475,question_answering,triton_g4dn_xlarge_4,0,3,2013
474,question_answering,triton_g4dn_xlarge_3,0,4,2013
457,question_answering,triton_c5_2xlarge_2,0,17,2015
444,question_answering,triton_t2_large_6,0,30,2015
448,question_answering,triton_t2_large_16,0,32,2018
447,question_answering,triton_t2_large_2,0,32,2018
445,question_answering,triton_t2_large_4,0,32,2018
446,question_answering,triton_t2_large_5,0,32,2018
473,question_answering,triton_c5_2xlarge_1,0,14,2022
480,question_answering,triton_g4dn_xlarge_3,0,3,2024
481,question_answering,triton_g4dn_xlarge_4,0,4,2025
455,question_answering,triton_t2_large_1,0,32,2029
456,question_answering,triton_t2_large_11,0,32,2029
454,question_answering,triton_t2_large_8,0,35,2032
489,question_answering,triton_g4dn_xlarge_4,0,4,2036
488,question_answering,triton_g4dn_xlarge_3,0,3,2036
478,question_answering,triton_c5_2xlarge_2,0,18,2038
465,question_answering,triton_t2_large_3,0,31,2040
471,question_answering,triton_t2_large_15,0,32,2041
464,question_answering,triton_t2_large_7,0,34,2043
476,question_answering,triton_t2_large_12,0,34,2044
487,question_answering,triton_c5_2xlarge_1,0,13,2045
482,question_answering,triton_t2_large_6,0,30,2051
477,question_answering,triton_t2_large_16,0,31,2051
485,question_answering,triton_t2_large_2,0,32,2053
483,question_answering,triton_t2_large_4,0,33,2054
484,question_answering,triton_t2_large_5,0,34,2055
486,question_answering,triton_t2_large_11,0,32,2064
490,question_answering,triton_t2_large_1,0,32,2064
492,question_answering,triton_t2_large_8,0,35,2068
491,question_answering,triton_t2_large_3,0,31,2073
493,question_answering,triton_t2_large_15,0,31,2075
515,image_classification,triton_g4dn_xlarge_3,0,60,2141
516,image_classification,triton_g4dn_xlarge_4,0,61,2143
502,image_classification,triton_t2_large_6,0,76,2156
501,image_classification,triton_t2_large_7,0,77,2157
514,image_classification,triton_c5_2xlarge_2,0,79,2160
503,image_classification,triton_t2_large_8,0,86,2166
504,image_classification,triton_t2_large_1,0,86,2167
513,image_classification,triton_c5_2xlarge_1,0,89,2171
517,image_classification,triton_g4dn_xlarge_3,0,28,2178
506,image_classification,triton_t2_large_4,0,100,2180
508,image_classification,triton_t2_large_2,0,99,2180
505,image_classification,triton_t2_large_3,0,101,2181
518,image_classification,triton_g4dn_xlarge_4,0,31,2182
507,image_classification,triton_t2_large_5,0,109,2190
509,image_classification,triton_t2_large_11,0,115,2196
521,image_classification,triton_c5_2xlarge_2,0,39,2201
511,image_classification,triton_t2_large_15,0,130,2211
510,image_classification,triton_t2_large_12,0,130,2211
512,image_classification,triton_t2_large_16,0,133,2215
525,image_classification,triton_g4dn_xlarge_3,0,37,2221
526,image_classification,triton_g4dn_xlarge_4,0,39,2223
524,image_classification,triton_c5_2xlarge_1,0,57,2230
520,image_classification,triton_t2_large_6,0,74,2236
519,image_classification,triton_t2_large_7,0,75,2237
523,image_classification,triton_t2_large_1,0,73,2246
535,image_classification,triton_g4dn_xlarge_4,0,18,2246
531,image_classification,triton_c5_2xlarge_2,0,40,2246
522,image_classification,triton_t2_large_8,0,74,2247
663,image_classification,triton_g4dn_xlarge_3,0,33,2254
527,image_classification,triton_t2_large_3,0,84,2268
664,image_classification,triton_g4dn_xlarge_3,0,20,2274
529,image_classification,triton_t2_large_2,0,90,2275
528,image_classification,triton_t2_large_4,0,94,2278
541,image_classification,triton_g4dn_xlarge_4,0,27,2278
581,image_classification,triton_t2_large_11,0,83,2279
530,image_classification,triton_t2_large_5,0,83,2279
585,image_classification,triton_c5_2xlarge_1,0,67,2298
540,image_classification,triton_c5_2xlarge_2,0,49,2300
532,image_classification,triton_t2_large_12,0,84,2301
533,image_classification,triton_t2_large_15,0,88,2305
587,image_classification,triton_g4dn_xlarge_3,0,34,2310
685,image_classification,triton_g4dn_xlarge_4,0,34,2312
537,image_classification,triton_t2_large_6,0,75,2314
534,image_classification,triton_t2_large_16,0,99,2316
536,image_classification,triton_t2_large_7,0,77,2316
539,image_classification,triton_t2_large_1,0,80,2331
538,image_classification,triton_t2_large_8,0,81,2332
542,image_classification,triton_t2_large_3,0,76,2347
654,image_classification,triton_g4dn_xlarge_3,0,39,2348
