task_id,task_type,assigned_machine,arrival_time,inference_time,completion_time
8,question_answering,triton_c5_2xlarge_1,0,30,41
3,question_answering,triton_t2_large_8,0,54,65
9,object_detection,triton_c5_2xlarge_2,0,53,65
7,question_answering,triton_t2_large_5,0,54,66
10,image_classification,triton_c5_2xlarge_3,0,62,73
6,object_detection,triton_t2_large_4,0,62,73
398,object_detection,triton_c5_2xlarge_2,0,19,85
368,image_classification,triton_c5_2xlarge_1,0,46,87
2,question_answering,triton_t2_large_6,0,87,98
4,image_classification,triton_t2_large_1,0,89,100
5,image_classification,triton_t2_large_3,0,89,100
956,object_detection,triton_t2_large_4,0,34,107
879,object_detection,triton_c5_2xlarge_2,0,22,107
955,image_classification,triton_c5_2xlarge_3,0,41,114
1,object_detection,triton_t2_large_7,0,103,114
66,object_detection,triton_c5_2xlarge_1,0,35,122
444,object_detection,triton_c5_2xlarge_2,0,22,130
681,question_answering,triton_c5_2xlarge_1,0,16,138
93,object_detection,triton_t2_large_3,0,45,146
374,question_answering,triton_c5_2xlarge_2,0,16,146
70,object_detection,triton_c5_2xlarge_3,0,36,151
443,question_answering,triton_t2_large_4,0,43,151
769,object_detection,triton_c5_2xlarge_2,0,19,165
37,object_detection,triton_t2_large_6,0,68,166
26,question_answering,triton_c5_2xlarge_3,0,20,171
155,image_classification,triton_c5_2xlarge_1,0,35,173
92,image_classification,triton_t2_large_1,0,77,178
287,object_detection,triton_c5_2xlarge_2,0,18,184
819,object_detection,triton_c5_2xlarge_1,0,24,197
704,object_detection,triton_c5_2xlarge_2,0,23,207
639,image_classification,triton_c5_2xlarge_3,0,36,207
209,question_answering,triton_t2_large_1,0,43,220
770,image_classification,triton_t2_large_3,0,76,222
706,question_answering,triton_c5_2xlarge_3,0,18,225
705,question_answering,triton_c5_2xlarge_2,0,18,225
894,question_answering,triton_t2_large_1,0,32,252
161,image_classification,triton_c5_2xlarge_3,0,32,257
995,image_classification,triton_t2_large_3,0,69,291
71,question_answering,triton_t2_large_7,0,183,298
618,image_classification,triton_t2_large_1,0,83,335
90,object_detection,triton_t2_large_3,0,44,335
297,image_classification,triton_t2_large_6,0,200,367
855,speech_recognition,triton_c5_2xlarge_1,0,188,385
858,object_detection,triton_t2_large_1,0,50,385
160,speech_recognition,triton_c5_2xlarge_2,0,186,411
859,image_classification,triton_t2_large_3,0,82,417
239,question_answering,triton_t2_large_1,0,36,421
436,question_answering,triton_c5_2xlarge_2,0,17,428
965,speech_recognition,triton_c5_2xlarge_3,0,184,441
994,image_classification,triton_t2_large_3,0,70,487
234,object_detection,triton_t2_large_3,0,36,522
642,image_classification,triton_t2_large_6,0,182,549
240,speech_recognition,triton_c5_2xlarge_1,0,181,566
649,image_classification,triton_t2_large_7,0,287,585
684,object_detection,triton_t2_large_6,0,52,601
351,image_classification,triton_t2_large_3,0,84,607
886,speech_recognition,triton_c5_2xlarge_2,0,184,612
150,speech_recognition,triton_c5_2xlarge_3,0,180,621
259,object_detection,triton_c5_2xlarge_2,0,18,630
51,object_detection,triton_c5_2xlarge_3,0,20,641
838,question_answering,triton_c5_2xlarge_2,0,16,646
856,object_detection,triton_t2_large_3,0,42,649
407,speech_recognition,triton_t2_large_5,0,590,656
844,object_detection,triton_c5_2xlarge_3,0,19,660
399,speech_recognition,triton_t2_large_8,0,598,664
430,object_detection,triton_t2_large_3,0,27,675
426,image_classification,triton_c5_2xlarge_3,0,28,688
130,object_detection,triton_t2_large_5,0,47,704
821,image_classification,triton_c5_2xlarge_3,0,23,711
25,speech_recognition,triton_t2_large_4,0,575,726
236,speech_recognition,triton_c5_2xlarge_1,0,176,742
924,question_answering,triton_t2_large_7,0,172,758
567,object_detection,triton_c5_2xlarge_1,0,22,764
174,image_classification,triton_t2_large_5,0,71,775
103,image_classification,triton_t2_large_4,0,88,814
405,image_classification,triton_t2_large_5,0,71,845
276,speech_recognition,triton_c5_2xlarge_2,0,199,845
957,question_answering,triton_c5_2xlarge_2,0,16,862
390,object_detection,triton_c5_2xlarge_2,0,19,881
834,speech_recognition,triton_c5_2xlarge_3,0,182,893
156,object_detection,triton_c5_2xlarge_3,0,19,912
954,image_classification,triton_t2_large_5,0,70,916
32,image_classification,triton_c5_2xlarge_2,0,41,921
842,question_answering,triton_c5_2xlarge_3,0,15,927
668,object_detection,triton_c5_2xlarge_2,0,21,942
432,speech_recognition,triton_c5_2xlarge_1,0,186,950
172,question_answering,triton_t2_large_5,0,48,964
245,object_detection,triton_c5_2xlarge_1,0,20,970
361,speech_recognition,triton_t2_large_1,0,568,990
445,question_answering,triton_t2_large_5,0,33,997
847,image_classification,triton_t2_large_1,0,81,1071
500,speech_recognition,triton_c5_2xlarge_2,0,188,1130
222,speech_recognition,triton_c5_2xlarge_3,0,204,1132
919,image_classification,triton_t2_large_7,0,380,1138
356,image_classification,triton_t2_large_1,0,72,1143
15,speech_recognition,triton_c5_2xlarge_1,0,183,1154
803,image_classification,triton_c5_2xlarge_3,0,28,1160
327,object_detection,triton_c5_2xlarge_3,0,20,1180
742,image_classification,triton_c5_2xlarge_1,0,29,1182
795,question_answering,triton_t2_large_1,0,47,1190
147,question_answering,triton_c5_2xlarge_3,0,15,1195
349,question_answering,triton_c5_2xlarge_1,0,16,1199
497,object_detection,triton_c5_2xlarge_3,0,19,1213
397,object_detection,triton_t2_large_7,0,107,1245
733,speech_recognition,triton_t2_large_3,0,578,1253
663,speech_recognition,triton_t2_large_8,0,594,1258
105,image_classification,triton_t2_large_1,0,82,1272
693,object_detection,triton_t2_large_3,0,39,1292
711,speech_recognition,triton_c5_2xlarge_2,0,180,1310
163,object_detection,triton_t2_large_3,0,27,1319
778,object_detection,triton_c5_2xlarge_2,0,19,1328
640,object_detection,triton_t2_large_3,0,27,1346
461,image_classification,triton_c5_2xlarge_2,0,33,1362
115,object_detection,triton_t2_large_7,0,130,1377
111,object_detection,triton_t2_large_3,0,32,1379
507,question_answering,triton_c5_2xlarge_2,0,17,1379
953,speech_recognition,triton_t2_large_4,0,576,1390
793,speech_recognition,triton_c5_2xlarge_1,0,194,1393
1000,image_classification,triton_c5_2xlarge_2,0,28,1407
114,speech_recognition,triton_c5_2xlarge_3,0,196,1409
107,object_detection,triton_c5_2xlarge_1,0,22,1414
371,question_answering,triton_c5_2xlarge_2,0,15,1421
580,question_answering,triton_c5_2xlarge_3,0,14,1424
61,object_detection,triton_t2_large_4,0,35,1426
716,question_answering,triton_c5_2xlarge_2,0,14,1436
909,question_answering,triton_c5_2xlarge_3,0,14,1438
22,question_answering,triton_c5_2xlarge_2,0,13,1449
999,image_classification,triton_t2_large_3,0,75,1454
558,question_answering,triton_t2_large_3,0,48,1502
177,question_answering,triton_t2_large_3,0,31,1535
178,question_answering,triton_t2_large_3,0,32,1567
480,speech_recognition,triton_t2_large_5,0,576,1572
986,speech_recognition,triton_c5_2xlarge_1,0,184,1598
157,object_detection,triton_t2_large_3,0,39,1607
604,object_detection,triton_t2_large_5,0,44,1618
168,speech_recognition,triton_c5_2xlarge_3,0,182,1620
605,object_detection,triton_t2_large_3,0,26,1633
169,speech_recognition,triton_c5_2xlarge_2,0,187,1636
788,object_detection,triton_c5_2xlarge_3,0,20,1640
127,question_answering,triton_c5_2xlarge_2,0,16,1652
615,question_answering,triton_t2_large_5,0,39,1657
544,object_detection,triton_c5_2xlarge_3,0,21,1661
545,question_answering,triton_c5_2xlarge_2,0,16,1667
454,object_detection,triton_c5_2xlarge_3,0,16,1678
883,question_answering,triton_t2_large_3,0,47,1680
947,question_answering,triton_c5_2xlarge_2,0,16,1683
88,question_answering,triton_t2_large_5,0,33,1690
267,image_classification,triton_c5_2xlarge_2,0,28,1711
47,object_detection,triton_t2_large_3,0,35,1715
843,image_classification,triton_c5_2xlarge_2,0,22,1733
936,object_detection,triton_t2_large_5,0,44,1733
914,image_classification,triton_c5_2xlarge_2,0,23,1758
154,question_answering,triton_t2_large_3,0,48,1763
772,speech_recognition,triton_c5_2xlarge_1,0,175,1773
460,question_answering,triton_t2_large_3,0,33,1795
417,image_classification,triton_c5_2xlarge_1,0,29,1802
913,image_classification,triton_t2_large_5,0,75,1810
915,object_detection,triton_c5_2xlarge_1,0,17,1819
377,speech_recognition,triton_t2_large_1,0,572,1844
490,image_classification,triton_c5_2xlarge_1,0,28,1847
80,speech_recognition,triton_t2_large_8,0,593,1851
891,speech_recognition,triton_c5_2xlarge_3,0,185,1863
435,question_answering,triton_t2_large_8,0,49,1900
853,image_classification,triton_t2_large_1,0,83,1927
888,question_answering,triton_t2_large_8,0,37,1938
11,speech_recognition,triton_c5_2xlarge_2,0,183,1941
324,object_detection,triton_t2_large_1,0,41,1968
484,image_classification,triton_c5_2xlarge_2,0,27,1968
890,image_classification,triton_c5_2xlarge_2,0,22,1991
95,speech_recognition,triton_t2_large_4,0,572,1999
889,object_detection,triton_t2_large_1,0,31,1999
939,object_detection,triton_c5_2xlarge_2,0,19,2011
325,image_classification,triton_t2_large_8,0,83,2021
73,speech_recognition,triton_c5_2xlarge_1,0,184,2031
536,object_detection,triton_t2_large_4,0,39,2038
559,speech_recognition,triton_c5_2xlarge_3,0,177,2040
479,image_classification,triton_c5_2xlarge_1,0,28,2059
120,image_classification,triton_c5_2xlarge_1,0,22,2081
204,image_classification,triton_t2_large_4,0,78,2117
393,object_detection,triton_t2_large_4,0,40,2158
600,speech_recognition,triton_c5_2xlarge_2,0,189,2200
139,question_answering,triton_t2_large_4,0,44,2202
336,speech_recognition,triton_c5_2xlarge_3,0,177,2217
969,image_classification,triton_c5_2xlarge_2,0,28,2228
473,question_answering,triton_c5_2xlarge_3,0,16,2233
140,object_detection,triton_t2_large_4,0,40,2242
392,image_classification,triton_c5_2xlarge_2,0,23,2251
153,speech_recognition,triton_c5_2xlarge_1,0,183,2264
926,image_classification,triton_c5_2xlarge_3,0,36,2269
509,object_detection,triton_c5_2xlarge_2,0,18,2269
688,object_detection,triton_t2_large_4,0,30,2272
149,object_detection,triton_c5_2xlarge_2,0,20,2290
313,question_answering,triton_t2_large_4,0,44,2317
990,image_classification,triton_c5_2xlarge_2,0,31,2321
738,object_detection,triton_c5_2xlarge_2,0,18,2338
414,object_detection,triton_t2_large_4,0,41,2357
456,image_classification,triton_c5_2xlarge_2,0,25,2364
489,speech_recognition,triton_t2_large_3,0,574,2371
611,speech_recognition,triton_t2_large_5,0,579,2389
102,object_detection,triton_t2_large_5,0,44,2433
101,image_classification,triton_t2_large_4,0,79,2436
612,speech_recognition,triton_c5_2xlarge_1,0,180,2443
753,question_answering,triton_c5_2xlarge_1,0,14,2458
151,speech_recognition,triton_c5_2xlarge_3,0,190,2459
175,question_answering,triton_c5_2xlarge_1,0,14,2473
