task_id,task_type,assigned_machine,arrival_time,inference_time,completion_time
2,object_detection,triton_t2_large_6,0,63,69
3,object_detection,triton_t2_large_8,0,63,69
1,object_detection,triton_t2_large_7,0,68,74
4,object_detection,triton_t2_large_1,0,88,95
15,object_detection,triton_g4dn_xlarge_4,0,88,95
16,object_detection,triton_g4dn_xlarge_1,0,91,99
6,object_detection,triton_t2_large_4,0,101,107
7,object_detection,triton_t2_large_5,0,105,112
19,object_detection,triton_t2_large_8,0,44,122
21,object_detection,triton_g4dn_xlarge_4,0,23,123
18,object_detection,triton_t2_large_6,0,61,138
17,object_detection,triton_t2_large_7,0,61,139
20,object_detection,triton_t2_large_1,0,47,147
13,object_detection,triton_c5_2xlarge_1,0,143,150
22,object_detection,triton_g4dn_xlarge_1,0,59,159
67,object_detection,triton_g4dn_xlarge_4,0,36,161
8,object_detection,triton_t2_large_2,0,155,161
12,object_detection,triton_t2_large_16,0,156,163
14,object_detection,triton_g4dn_xlarge_3,0,161,168
57,object_detection,triton_t2_large_8,0,68,190
23,object_detection,triton_t2_large_4,0,82,193
66,object_detection,triton_t2_large_5,0,79,193
24,object_detection,triton_t2_large_7,0,50,194
29,object_detection,triton_g4dn_xlarge_4,0,47,212
130,object_detection,triton_t2_large_1,0,71,218
113,object_detection,triton_t2_large_8,0,47,238
10,object_detection,triton_t2_large_12,0,254,261
11,object_detection,triton_t2_large_15,0,256,263
114,object_detection,triton_g4dn_xlarge_4,0,51,263
162,object_detection,triton_g4dn_xlarge_1,0,104,263
168,object_detection,triton_t2_large_4,0,72,265
169,object_detection,triton_t2_large_5,0,72,265
192,object_detection,triton_t2_large_7,0,72,267
9,object_detection,triton_t2_large_11,0,261,268
26,object_detection,triton_c5_2xlarge_1,0,140,294
197,object_detection,triton_t2_large_8,0,65,303
30,object_detection,triton_t2_large_1,0,86,305
32,object_detection,triton_g4dn_xlarge_4,0,41,305
28,object_detection,triton_t2_large_16,0,148,313
5,object_detection,triton_t2_large_3,0,309,316
68,object_detection,triton_g4dn_xlarge_3,0,156,324
69,object_detection,triton_t2_large_7,0,61,329
71,object_detection,triton_t2_large_5,0,63,331
27,object_detection,triton_t2_large_2,0,168,333
177,object_detection,triton_t2_large_8,0,30,334
