task_type,arrival_time,metadata
speech_recognition,0.008,sample_audio.wav
speech_recognition,0.011,sample_audio.wav
speech_recognition,0.017,sample_audio.wav
speech_recognition,0.035,sample_audio.wav
speech_recognition,0.035,sample_audio.wav
speech_recognition,0.037,sample_audio.wav
speech_recognition,0.048,sample_audio.wav
speech_recognition,0.065,sample_audio.wav
speech_recognition,0.067,sample_audio.wav
speech_recognition,0.075,sample_audio.wav
speech_recognition,0.097,sample_audio.wav
speech_recognition,0.1,sample_audio.wav
speech_recognition,0.102,sample_audio.wav
speech_recognition,0.103,sample_audio.wav
speech_recognition,0.105,sample_audio.wav
speech_recognition,0.144,sample_audio.wav
speech_recognition,0.161,sample_audio.wav
speech_recognition,0.162,sample_audio.wav
speech_recognition,0.179,sample_audio.wav
speech_recognition,0.183,sample_audio.wav
speech_recognition,0.188,sample_audio.wav
speech_recognition,0.216,sample_audio.wav
speech_recognition,0.233,sample_audio.wav
speech_recognition,0.238,sample_audio.wav
speech_recognition,0.239,sample_audio.wav
speech_recognition,0.244,sample_audio.wav
speech_recognition,0.244,sample_audio.wav
speech_recognition,0.247,sample_audio.wav
speech_recognition,0.263,sample_audio.wav
speech_recognition,0.263,sample_audio.wav
speech_recognition,0.272,sample_audio.wav
speech_recognition,0.282,sample_audio.wav
speech_recognition,0.283,sample_audio.wav
speech_recognition,0.287,sample_audio.wav
speech_recognition,0.288,sample_audio.wav
speech_recognition,0.31,sample_audio.wav
speech_recognition,0.35,sample_audio.wav
speech_recognition,0.35,sample_audio.wav
speech_recognition,0.372,sample_audio.wav
speech_recognition,0.381,sample_audio.wav
speech_recognition,0.394,sample_audio.wav
speech_recognition,0.404,sample_audio.wav
speech_recognition,0.413,sample_audio.wav
speech_recognition,0.413,sample_audio.wav
speech_recognition,0.416,sample_audio.wav
speech_recognition,0.424,sample_audio.wav
speech_recognition,0.438,sample_audio.wav
speech_recognition,0.441,sample_audio.wav
speech_recognition,0.444,sample_audio.wav
speech_recognition,0.464,sample_audio.wav
speech_recognition,0.5,sample_audio.wav
speech_recognition,0.522,sample_audio.wav
speech_recognition,0.527,sample_audio.wav
speech_recognition,0.536,sample_audio.wav
speech_recognition,0.54,sample_audio.wav
speech_recognition,0.544,sample_audio.wav
speech_recognition,0.546,sample_audio.wav
speech_recognition,0.549,sample_audio.wav
speech_recognition,0.549,sample_audio.wav
speech_recognition,0.556,sample_audio.wav
speech_recognition,0.561,sample_audio.wav
speech_recognition,0.57,sample_audio.wav
speech_recognition,0.58,sample_audio.wav
speech_recognition,0.582,sample_audio.wav
speech_recognition,0.609,sample_audio.wav
speech_recognition,0.638,sample_audio.wav
speech_recognition,0.647,sample_audio.wav
speech_recognition,0.652,sample_audio.wav
speech_recognition,0.657,sample_audio.wav
speech_recognition,0.659,sample_audio.wav
speech_recognition,0.662,sample_audio.wav
speech_recognition,0.665,sample_audio.wav
speech_recognition,0.667,sample_audio.wav
speech_recognition,0.701,sample_audio.wav
speech_recognition,0.732,sample_audio.wav
speech_recognition,0.741,sample_audio.wav
speech_recognition,0.755,sample_audio.wav
speech_recognition,0.759,sample_audio.wav
speech_recognition,0.76,sample_audio.wav
speech_recognition,0.766,sample_audio.wav
speech_recognition,0.773,sample_audio.wav
speech_recognition,0.774,sample_audio.wav
speech_recognition,0.781,sample_audio.wav
speech_recognition,0.83,sample_audio.wav
speech_recognition,0.835,sample_audio.wav
speech_recognition,0.839,sample_audio.wav
speech_recognition,0.855,sample_audio.wav
speech_recognition,0.869,sample_audio.wav
speech_recognition,0.873,sample_audio.wav
speech_recognition,0.883,sample_audio.wav
speech_recognition,0.891,sample_audio.wav
speech_recognition,0.895,sample_audio.wav
speech_recognition,0.896,sample_audio.wav
speech_recognition,0.9,sample_audio.wav
speech_recognition,0.906,sample_audio.wav
speech_recognition,0.916,sample_audio.wav
speech_recognition,0.919,sample_audio.wav
speech_recognition,0.93,sample_audio.wav
speech_recognition,0.932,sample_audio.wav
speech_recognition,0.943,sample_audio.wav
speech_recognition,0.958,sample_audio.wav
speech_recognition,0.973,sample_audio.wav
speech_recognition,0.982,sample_audio.wav
speech_recognition,0.986,sample_audio.wav
speech_recognition,0.998,sample_audio.wav
speech_recognition,1.017,sample_audio.wav
speech_recognition,1.027,sample_audio.wav
speech_recognition,1.068,sample_audio.wav
speech_recognition,1.105,sample_audio.wav
speech_recognition,1.107,sample_audio.wav
speech_recognition,1.107,sample_audio.wav
speech_recognition,1.109,sample_audio.wav
speech_recognition,1.135,sample_audio.wav
speech_recognition,1.165,sample_audio.wav
speech_recognition,1.168,sample_audio.wav
speech_recognition,1.172,sample_audio.wav
speech_recognition,1.18,sample_audio.wav
speech_recognition,1.183,sample_audio.wav
speech_recognition,1.19,sample_audio.wav
speech_recognition,1.201,sample_audio.wav
speech_recognition,1.208,sample_audio.wav
speech_recognition,1.221,sample_audio.wav
speech_recognition,1.228,sample_audio.wav
speech_recognition,1.228,sample_audio.wav
speech_recognition,1.233,sample_audio.wav
speech_recognition,1.24,sample_audio.wav
speech_recognition,1.245,sample_audio.wav
speech_recognition,1.25,sample_audio.wav
speech_recognition,1.257,sample_audio.wav
speech_recognition,1.263,sample_audio.wav
speech_recognition,1.264,sample_audio.wav
speech_recognition,1.267,sample_audio.wav
speech_recognition,1.295,sample_audio.wav
speech_recognition,1.296,sample_audio.wav
speech_recognition,1.296,sample_audio.wav
